,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
1,1.1,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,20/03/2001 19:10,9/02/2005 9:30,1422,3.895,10,0,13.24012877,204711,177607,Tropical,1.1 - year_1,6.15E-08,4.65E-08,4.62E-08,1.37E-07,1.16E-07,1.01E-07,1.01E-07,2.03E-07,1.41E-07,1.24E-07,1.24E-07,2.54E-07,2.51E-07,2.39E-07,2.37E-07,3.52E-07,3.07E-07,2.96E-07,2.98E-07,4.16E-07,3.72E-07,3.67E-07,3.75E-07,4.37E-07
2,1.1,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,20/03/2001 19:10,9/02/2005 9:30,1422,3.895,10,0,13.24012877,204711,177607,Tropical,1.1 - year_2,7.63E-08,4.71E-08,5.37E-08,1.77E-07,1.47E-07,1.26E-07,1.30E-07,2.53E-07,1.69E-07,1.48E-07,1.52E-07,2.89E-07,2.95E-07,2.78E-07,2.77E-07,4.17E-07,3.58E-07,3.44E-07,3.40E-07,5.03E-07,4.32E-07,4.21E-07,4.07E-07,5.63E-07
3,1.1,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,20/03/2001 19:10,9/02/2005 9:30,1422,3.895,10,0,13.24012877,204711,177607,Tropical,1.1 - year_3,7.11E-08,4.63E-08,5.15E-08,1.58E-07,1.35E-07,1.18E-07,1.23E-07,2.38E-07,1.59E-07,1.43E-07,1.52E-07,2.70E-07,2.72E-07,2.62E-07,2.78E-07,3.83E-07,3.27E-07,3.20E-07,3.18E-07,4.38E-07,3.83E-07,3.79E-07,3.65E-07,4.48E-07
4,1.1,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,20/03/2001 19:10,9/02/2005 9:30,1422,3.895,10,0,13.24012877,204711,177607,Tropical,1.1 - year_4,6.71E-08,4.39E-08,5.09E-08,1.55E-07,1.27E-07,1.08E-07,1.11E-07,2.30E-07,1.53E-07,1.32E-07,1.33E-07,2.75E-07,2.83E-07,2.68E-07,2.77E-07,3.86E-07,3.43E-07,3.31E-07,3.57E-07,4.69E-07,3.89E-07,3.82E-07,3.92E-07,4.50E-07
5,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,13/10/2019 7:15,5028,16.598,10,2,46.51813597,822950,440129,Tropical,1.2 - (a) - year_1,4.15E-08,3.85E-08,3.41E-08,7.31E-08,5.81E-08,5.14E-08,5.60E-08,1.02E-07,9.53E-08,9.00E-08,9.43E-08,1.33E-07,1.63E-07,1.59E-07,1.63E-07,2.14E-07,1.99E-07,1.94E-07,1.77E-07,2.62E-07,2.31E-07,2.25E-07,2.26E-07,2.90E-07
6,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,13/10/2019 7:15,5028,16.598,10,2,46.51813597,822950,440129,Tropical,1.2 - (a) - year_11,4.39E-08,3.72E-08,4.06E-08,7.65E-08,6.23E-08,5.70E-08,5.83E-08,9.75E-08,9.91E-08,9.46E-08,9.81E-08,1.38E-07,1.67E-07,1.64E-07,1.73E-07,2.07E-07,2.16E-07,2.10E-07,2.02E-07,2.70E-07,2.46E-07,2.42E-07,2.58E-07,2.86E-07
7,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,13/10/2019 7:15,5028,16.598,10,2,46.51813597,822950,440129,Tropical,1.2 - (a) - year_12,3.91E-08,3.40E-08,3.55E-08,6.37E-08,5.55E-08,5.16E-08,5.34E-08,8.37E-08,9.18E-08,8.95E-08,9.30E-08,1.14E-07,1.28E-07,1.23E-07,1.32E-07,1.51E-07,1.49E-07,1.37E-07,1.51E-07,1.95E-07,2.12E-07,2.08E-07,2.33E-07,2.42E-07
8,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,13/10/2019 7:15,5028,16.598,10,2,46.51813597,822950,440129,Tropical,1.2 - (a) - year_13,4.69E-08,3.90E-08,4.11E-08,8.55E-08,6.67E-08,5.99E-08,6.23E-08,1.09E-07,1.05E-07,9.93E-08,1.03E-07,1.47E-07,1.73E-07,1.69E-07,1.73E-07,2.14E-07,2.06E-07,1.97E-07,2.16E-07,2.80E-07,2.61E-07,2.39E-07,2.69E-07,3.48E-07
9,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,13/10/2019 7:15,5028,16.598,10,2,46.51813597,822950,440129,Tropical,1.2 - (a) - year_14,4.60E-08,3.84E-08,4.28E-08,8.04E-08,6.46E-08,5.78E-08,5.99E-08,1.05E-07,1.06E-07,1.01E-07,1.05E-07,1.49E-07,1.84E-07,1.80E-07,1.74E-07,2.47E-07,2.20E-07,2.14E-07,2.04E-07,2.88E-07,2.59E-07,2.55E-07,2.67E-07,3.04E-07
10,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,13/10/2019 7:15,5028,16.598,10,2,46.51813597,822950,440129,Tropical,1.2 - (a) - year_2,4.44E-08,4.15E-08,4.42E-08,7.33E-08,6.39E-08,5.77E-08,6.28E-08,1.00E-07,9.98E-08,9.52E-08,9.88E-08,1.42E-07,1.71E-07,1.66E-07,1.68E-07,2.20E-07,2.04E-07,2.00E-07,1.95E-07,2.47E-07,2.39E-07,2.36E-07,2.38E-07,2.84E-07
