"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","net_no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"1","1.1","Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,"2001-03-20 19:10:00","2005-02-09 9:30:00",1422,3.895,10,0,13.2401287668958,204711,177607,"Tropical",7.79146931e-07,7.74992181153004e-07,7.26937354e-07,8.616484356e-07
"2","1.2","Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,"2000-03-03 16:10:00","2013-12-09 0:00:00",5028,13.776,10,2,52.8699867417965,724080,341259,"Tropical",6.679189085e-07,6.67323232217235e-07,6.676821335e-07,6.968728642e-07
"3","2.1","Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,"2000-03-04 21:30:00","2012-09-24 23:00:00",4587,12.567,10,2,53.1400161686383,660538,309528,"Tropical",5.575773775e-07,5.57552671766206e-07,5.575773775e-07,5.617764331e-07
"4","2.2","Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,"2001-03-17 22:30:00","2012-06-07 23:00:00",4100,11.233,10,5,38.8000420051355,590404,361327,"Tropical",4.32590218333333e-07,4.30964716634255e-07,4.55665195e-07,4.602024982e-07
"5","3","Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,"2000-03-03 16:10:00","2014-10-02 22:10:00",5326,14.592,10,10,40.7299528932268,766981,454590,"Tropical",4.57420344e-07,4.57420344e-07,4.57420344e-07,4.57420344e-07
"6","9.3","Belize, Stann Creek, Cat Cay",-88.196906,16.651963,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,5,46.5498361823981,230134,123007,"Tropical",5.7182037e-07,5.7182037e-07,5.7182037e-07,5.7182037e-07
"7","9.4","Belize, Stann Creek, Cat Cay",-88.196906,16.651963,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,10,49.8300989858083,230134,115458,"Tropical",NA,NA,NA,NA
"8","10.1","Belize, Stann Creek, Channel Cay",-88.13632,16.662761,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,5,60.6998531290466,230134,90443,"Tropical",NA,NA,NA,NA
"9","10.2","Belize, Stann Creek, Channel Cay",-88.13632,16.662761,"2001-03-18 20:10:00","2005-01-01 9:40:00",1385,3.793,10,10,64.8898073007052,199378,70002,"Tropical",NA,NA,NA,NA
"10","13","Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,"2002-06-14 14:30:00","2005-08-07 8:45:00",1150,3.15,15,5,16.209751943322,110378,92486,"Tropical",5.67377855e-07,5.66761723433436e-07,5.67377855e-07,5.885254006e-07
"11","14","Belize, Toledo, Snake Cayes",-88.26666,16.108138,"2002-07-12 12:30:00","2005-08-07 8:45:00",1122,3.074,15,5,0.629538152983342,107698,107020,"Tropical",5.05671808333333e-07,5.04116304798243e-07,5.17394759e-07,5.408438334e-07
"12","27","Israel, Hadera Station",34.86307,32.47053,"2011-03-22 8:01:00","2020-06-10 4:51:00",3368,9.227,10,12,38.2000370744166,485510,300045,"Subtropical",NA,NA,NA,NA
"13","28","Israel, Ashkelon Station",34.49917,31.63472,"2012-07-27 4:50:00","2020-06-10 4:51:00",2875,7.877,10,11,53.1398994266061,414026,194013,"Subtropical",NA,NA,NA,NA
"14","29","South Africa, Tsitsikamma ",23.8997,-34.0228,"1991-06-29 14:00:00","2015-11-17 11:00:00",2941,23.672,60,10,0.040506719775477,207373,207289,"Subtropical",4.06586342391304e-07,4.03556818245031e-07,4.16473536e-07,4.602115864e-07
"15","30.1","South Africa, Tsitsikamma ",23.8752,-34.0453,"1999-12-01 0:00:00","2004-12-31 21:00:00",1858,5.09,60,12,0.370038125140166,44590,44425,"Subtropical",4.161750284e-07,4.15211952742669e-07,4.16295433e-07,4.467196922e-07
"16","31","South Africa, Mangold ",25.5867,-34.0487,"1992-01-28 15:00:00","2005-11-17 10:00:00",1921,10.9,60,5,5.63810959965652,95493,90109,"Subtropical",4.19055191777778e-07,4.17094305225211e-07,4.20058462e-07,4.572883872e-07
"17","33.1","Spain, Cap de Creus North (Portalo)",3.286557,42.33346,"2007-05-22 18:00:00","2019-06-28 10:00:00",4420,12.109,60,5,17.0602486872743,106077,87980,"Temperate",4.499114395e-07,4.45527484168303e-07,4.460854675e-07,5.205695505e-07
"18","33.2","Spain, Cap de Creus North (Portalo)",3.286557,42.33346,"2007-05-22 18:00:00","2019-06-28 10:00:00",4420,12.109,60,10,9.80042799098768,106077,95681,"Temperate",4.35561967222222e-07,4.31984767680613e-07,4.24508858e-07,5.084949724e-07
