"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"1","1.1","Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,"2001-03-20 19:10:00","2005-02-09 9:30:00",1422,3.895,10,0,13.2401287668958,204711,"Tropical",8.05679661e-07,8.01203596975944e-07,8.061076025e-07,8.923116995e-07
"2","1.2","Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,"2000-03-03 16:10:00","2013-12-09 0:00:00",5028,13.776,10,2,52.8699867417965,724080,"Tropical",5.69875084818182e-07,5.50900259051121e-07,6.04144587e-07,6.94044944e-07
"3","2.1","Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,"2000-03-04 21:30:00","2012-09-24 23:00:00",4587,12.567,10,2,53.1400161686383,660538,"Tropical",5.693837238e-07,5.54893778857527e-07,5.50744395e-07,6.267928404e-07
"4","2.2","Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,"2001-03-17 22:30:00","2012-06-07 23:00:00",4100,11.233,10,5,38.8000420051355,590404,"Tropical",4.33065447909091e-07,4.24899247608693e-07,4.55665195e-07,5.16812574e-07
"5","3","Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,"2000-03-03 16:10:00","2014-10-02 22:10:00",5326,14.592,10,10,40.7299528932268,766981,"Tropical",4.56729983866667e-07,4.38099686894156e-07,4.82950227e-07,5.35653114e-07
"6","9.3","Belize, Stann Creek, Cat Cay",-88.196906,16.651963,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,5,46.5498361823981,230134,"Tropical",3.909742304e-07,3.16789334549081e-07,4.4760923e-07,5.503880592e-07
"7","9.4","Belize, Stann Creek, Cat Cay",-88.196906,16.651963,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,10,49.8300989858083,230134,"Tropical",3.50223413e-07,2.88145431489008e-07,3.29902654e-07,5.185386688e-07
"8","10.1","Belize, Stann Creek, Channel Cay",-88.13632,16.662761,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,5,60.6998531290466,230134,"Tropical",4.209794215e-07,4.16457331998848e-07,4.089898225e-07,4.914807295e-07
"9","10.2","Belize, Stann Creek, Channel Cay",-88.13632,16.662761,"2001-03-18 20:10:00","2005-01-01 9:40:00",1385,3.793,10,10,64.8898073007052,199378,"Tropical",4.00012703e-07,3.98159711263394e-07,4.14675735e-07,4.326909678e-07
"10","13","Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,"2002-06-14 14:30:00","2005-08-07 8:45:00",1150,3.15,15,5,16.209751943322,110378,"Tropical",4.6373148025e-07,4.35530788014591e-07,5.16934777e-07,5.779516278e-07
"11","14","Belize, Toledo, Snake Cayes",-88.26666,16.108138,"2002-07-12 12:30:00","2005-08-07 8:45:00",1122,3.074,15,5,0.629538152983342,107698,"Tropical",4.2753908325e-07,3.96612707887511e-07,4.851546615e-07,5.379126991e-07
"12","27","Israel, Hadera Station",34.86307,32.47053,"2011-03-22 8:01:00","2020-06-10 4:51:00",3368,9.227,10,12,38.2000370744166,485510,"Subtropical",6.170087848e-07,4.53652704644987e-07,7.90765426e-07,8.565558613e-07
"13","28","Israel, Ashkelon Station",34.49917,31.63472,"2012-07-27 4:50:00","2020-06-10 4:51:00",2875,7.877,10,11,53.1398994266061,414026,"Subtropical",7.41861997285714e-07,6.81763510067533e-07,8.36710143e-07,8.907317626e-07
"14","29","South Africa, Tsitsikamma ",23.8997,-34.0228,"1991-06-29 14:00:00","1999-07-18 2:00:00",2941,8.056,60,10,0.100603621730382,70574,"Subtropical",3.8595680712e-07,3.63100133148548e-07,4.12039929e-07,4.589133298e-07
"15","30.1","South Africa, Tsitsikamma ",23.8752,-34.0453,"1999-12-01 0:00:00","2004-12-31 21:00:00",1858,5.09,60,12,0.370038125140166,44590,"Subtropical",4.10183964833333e-07,4.0916550362326e-07,4.08894457e-07,4.45453737e-07
"16","31","South Africa, Mangold ",25.5867,-34.0487,"1992-01-28 15:00:00","1997-05-02 9:00:00",1921,5.262,60,5,3.14106596672379,46099,"Subtropical",4.01032681583333e-07,3.95578992489239e-07,4.163291065e-07,4.530597992e-07
"17","33.1","Spain, Cap de Creus North (Portalo)",3.286557,42.33346,"2007-05-22 18:00:00","2019-06-28 10:00:00",4420,12.109,60,5,17.0602486872743,106077,"Temperate",3.72962241692308e-07,3.54236259886568e-07,3.76815671e-07,4.950868058e-07
"18","33.2","Spain, Cap de Creus North (Portalo)",3.286557,42.33346,"2007-05-22 18:00:00","2019-06-28 10:00:00",4420,12.109,60,10,9.80042799098768,106077,"Temperate",3.80388711076923e-07,3.61891209758565e-07,3.93520411e-07,5.008185786e-07
"19","34.1","Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,"2007-05-23 17:00:00","2018-11-22 13:00:00",4201,11.509,60,5,21.350075378878,100824,"Temperate",4.36331978083333e-07,4.26143878884142e-07,4.637308395e-07,5.270439355e-07
"20","34.2","Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,"2007-05-23 17:00:00","2018-11-22 13:00:00",4201,11.509,60,10,25.460207887011,100824,"Temperate",4.32594081090909e-07,4.27246252587708e-07,4.35289913e-07,5.07822086e-07
"21","35.1","Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,"2002-07-18 11:00:00","2019-07-02 10:00:00",6193,16.967,60,5,21.8997450232439,148641,"Temperate",4.67157221133333e-07,4.64782213733333e-07,4.41920344e-07,5.205326382e-07
"22","35.2","Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,"2002-07-18 11:00:00","2019-07-02 10:00:00",6193,16.967,60,10,6.96981317402332,148641,"Temperate",4.43721455058824e-07,4.38937517508899e-07,4.39874466e-07,5.168049142e-07
"23","36.1","France, Riou Nature Reserve",5.389873,43.171963,"1999-06-24 12:00:00","2017-11-20 9:00:00",6724,18.422,60,5,29.929978931714,161380,"Temperate",5.08252581142857e-07,4.98262473524235e-07,5.14328453e-07,5.94017181e-07
"24","36.2","France, Riou Nature Reserve",5.389873,43.171963,"1999-06-24 12:00:00","2017-11-20 9:00:00",6724,18.422,60,10,1.30995166687322,161380,"Temperate",4.94931711421053e-07,4.90501022683512e-07,4.89629486e-07,5.631844474e-07
"25","37.1","France, Port-Cros National Park",6.377994,43.016405,"1999-06-17 11:00:00","2018-07-10 9:00:00",6963,19.076,60,5,34.4897946971918,167119,"Temperate",4.98009607933333e-07,4.89946638912481e-07,5.0747949e-07,5.717508814e-07
"26","37.2","France, Port-Cros National Park",6.377994,43.016405,"1999-06-17 11:00:00","2018-07-10 9:00:00",6963,19.076,60,10,13.5998898988146,167119,"Temperate",4.8391785205e-07,4.74842716486095e-07,4.91260534e-07,5.583888348e-07
"27","38.1","France, Scandola Nature Reserve",8.54635,42.3802,"2004-05-15 12:00:00","2018-10-24 9:00:00",5275,14.452,60,5,22.3600129540841,126601,"Temperate",5.52372167e-07,5.12420099410964e-07,5.83286128e-07,6.697416538e-07
"28","38.2","France, Scandola Nature Reserve",8.54635,42.3802,"2004-05-15 12:00:00","2018-10-24 9:00:00",5275,14.452,60,10,7.43990963736463,126601,"Temperate",5.63697971e-07,5.59414245012396e-07,5.76616967e-07,6.487033848e-07
"29","76.1","Germany, Fehmarn",11.15,54.6,"2012-11-15 14:29:00","2020-08-10 18:29:00",2825,7.74,60,1,62.3700317085761,67805,"Temperate",3.513624984e-07,2.840416285921e-07,4.27817461e-07,5.53560199e-07
"30","76.2","Germany, Fehmarn",11.15,54.6,"2012-11-15 13:29:00","2020-08-10 18:29:00",2825,7.74,60,3,64.6506208890069,67806,"Temperate",3.354472574e-07,2.74511924233906e-07,4.14613497e-07,5.240072468e-07
"31","76.3","Germany, Fehmarn",11.15,54.6,"2012-11-15 13:29:00","2019-12-06 6:29:00",2577,7.059,60,10,68.2998609359335,61842,"Temperate",2.59668881e-07,2.04944369768904e-07,1.36142243e-07,4.857199152e-07
"32","77.1","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,2,15.3293132033393,68157,"Temperate",4.467064595e-07,4.39820652174358e-07,4.42416429e-07,5.40294178e-07
"33","77.2","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,5,15.2999691887847,68157,"Temperate",4.44189623375e-07,4.3443207236737e-07,4.31547547e-07,5.729164003e-07
"34","77.3","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,7,15.3395836084335,68157,"Temperate",4.578120005e-07,4.43774030708639e-07,4.41071149e-07,6.005363594e-07
