plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,data_source,data_source_email,PI_contributor,PI_email,relevant_paper,oxy_conc_ml_per_l_percentage_missing_values,ph_percentage_missing_values,salinity_psu_percentage_missing_values,temp_degC_percentage_missing_values,no_of_data,plots,query_db,time_zone,tablee,climate_classification,notes
1.1,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/20/2001 19:10,2/9/2005 9:30,1422,3.9,10,0,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,13.24,204711,1.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '1.1';",UTC,belize,Tropical,No QC
1.2 - (a),"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/3/2000 16:10,12/9/2013 0:00,5028,13.8,10,2,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,52.87,724080,1.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '1.2 - (a)';",UTC,belize,Tropical,No QC
1.2 - (b),"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,9/29/2014 16:30,4/24/2015 23:00,207,0.6,15,2,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,19899,1.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '1.2 - (b)';",UTC,belize,Tropical,No QC
1.2 - (c),"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,7/12/2017 16:15,10/13/2019 7:15,823,2.3,15,2,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,78971,1.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '1.2 - (c)';",UTC,belize,Tropical,No QC
2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,3/4/2000 21:30,9/24/2012 23:00,4587,12.6,10,2,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,53.14,660538,2.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '2.1';",UTC,belize,Tropical,No QC
2.2 - (a),"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,3/17/2001 22:30,6/7/2012 23:00,4100,11.2,10,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,38.8,590404,2.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '2.2 - (a)';",UTC,belize,Tropical,No QC
2.2 - (b),"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,12/8/2015 23:00,9/28/2018 21:15,1025,2.8,15,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,7.36,98394,2.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '2.2 - (b)';",UTC,belize,Tropical,No QC
3 - (a),"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/3/2000 16:10,10/2/2014 22:10,5326,14.6,10,10,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,40.73,766981,3,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '3 - (a)';",UTC,belize,Tropical,No QC
3 - (b),"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,5/21/2017 17:00,9/25/2018 5:15,492,1.3,15,10,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,47186,3,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '3 - (b)';",UTC,belize,Tropical,No QC
3 - (c),"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,9/25/2018 5:16,10/24/2018 17:22,30,0.1,1,10,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,42487,3,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '3 - (c)';",UTC,belize,Tropical,No QC
