"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","net_no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"1","1.1","Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,"2001-03-20 19:10:00","2005-02-09 9:30:00",1422,3.895,10,0,13.2401287668958,204711,177607,"Tropical",9.94,9.90716484339442,9.452,10.7688
"2","1.2","Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,"2000-03-03 16:10:00","2013-12-09 0:00:00",5028,13.776,10,2,52.8699867417965,724080,341259,"Tropical",9.4225,9.40290345286281,9.31,10.115
"3","2.1","Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,"2000-03-04 21:30:00","2012-09-24 23:00:00",4587,12.567,10,2,53.1400161686383,660538,309528,"Tropical",7.71,7.70833963963706,7.71,7.838
"4","2.2","Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,"2001-03-17 22:30:00","2012-06-07 23:00:00",4100,11.233,10,5,38.8000420051355,590404,361327,"Tropical",5.98666666666667,5.95973235739408,6.27,6.438
"5","3","Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,"2000-03-03 16:10:00","2014-10-02 22:10:00",5326,14.592,10,10,40.7299528932268,766981,454590,"Tropical",6.44,6.44,6.44,6.44
"6","9.3","Belize, Stann Creek, Cat Cay",-88.196906,16.651963,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,5,46.5498361823981,230134,123007,"Tropical",8.15,8.15,8.15,8.15
"7","9.4","Belize, Stann Creek, Cat Cay",-88.196906,16.651963,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,10,49.8300989858083,230134,115458,"Tropical",NA,NA,NA,NA
"8","10.1","Belize, Stann Creek, Channel Cay",-88.13632,16.662761,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,5,60.6998531290466,230134,90443,"Tropical",NA,NA,NA,NA
"9","10.2","Belize, Stann Creek, Channel Cay",-88.13632,16.662761,"2001-03-18 20:10:00","2005-01-01 9:40:00",1385,3.793,10,10,64.8898073007052,199378,70002,"Tropical",NA,NA,NA,NA
"10","13","Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,"2002-06-14 14:30:00","2005-08-07 8:45:00",1150,3.15,15,5,16.209751943322,110378,92486,"Tropical",7.49,7.48134346223992,7.49,7.778
"11","14","Belize, Toledo, Snake Cayes",-88.26666,16.108138,"2002-07-12 12:30:00","2005-08-07 8:45:00",1122,3.074,15,5,0.629538152983342,107698,107020,"Tropical",6.7,6.67421688703226,6.857,7.2266
"12","27","Israel, Hadera Station",34.86307,32.47053,"2011-03-22 8:01:00","2020-06-10 4:51:00",3368,9.227,10,12,38.2000370744166,485510,300045,"Subtropical",NA,NA,NA,NA
"13","28","Israel, Ashkelon Station",34.49917,31.63472,"2012-07-27 4:50:00","2020-06-10 4:51:00",2875,7.877,10,11,53.1398994266061,414026,194013,"Subtropical",NA,NA,NA,NA
"14","29","South Africa, Tsitsikamma ",23.8997,-34.0228,"1991-06-29 14:00:00","2015-11-17 11:00:00",2941,23.672,60,10,0.040506719775477,207373,207289,"Subtropical",13.1882608695652,13.137340998972,13.3,14.426
