"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"1","1.1","Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,"2001-03-20 19:10:00","2005-02-09 9:30:00",1422,3.895,10,0,13.2401287668958,204711,"Tropical",10.41275,10.3566048301211,10.275,11.6111
"2","1.2","Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,"2000-03-03 16:10:00","2013-12-09 0:00:00",5028,13.776,10,2,52.8699867417965,724080,"Tropical",7.88727272727273,7.60157431422426,8.45,9.66
"3","2.1","Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,"2000-03-04 21:30:00","2012-09-24 23:00:00",4587,12.567,10,2,53.1400161686383,660538,"Tropical",7.462,7.3259347088498,7.2685,8.587
"4","2.2","Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,"2001-03-17 22:30:00","2012-06-07 23:00:00",4100,11.233,10,5,38.8000420051355,590404,"Tropical",5.77727272727273,5.67414275690442,6,6.88
"5","3","Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,"2000-03-03 16:10:00","2014-10-02 22:10:00",5326,14.592,10,10,40.7299528932268,766981,"Tropical",6.244,5.98943914719451,6.52,7.628
"6","9.3","Belize, Stann Creek, Cat Cay",-88.196906,16.651963,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,5,46.5498361823981,230134,"Tropical",5.26,4.20800992339773,5.96,7.706
"7","9.4","Belize, Stann Creek, Cat Cay",-88.196906,16.651963,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,10,49.8300989858083,230134,"Tropical",4.702,3.80352235383359,4.34,7.226
"8","10.1","Belize, Stann Creek, Channel Cay",-88.13632,16.662761,"2001-03-18 20:10:00","2005-08-02 23:40:00",1598,4.378,10,5,60.6998531290466,230134,"Tropical",5.48725,5.39306973577137,5.2455,6.6716
"9","10.2","Belize, Stann Creek, Channel Cay",-88.13632,16.662761,"2001-03-18 20:10:00","2005-01-01 9:40:00",1385,3.793,10,10,64.8898073007052,199378,"Tropical",5.302,5.25871125303763,5.59,5.8588
"10","13","Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,"2002-06-14 14:30:00","2005-08-07 8:45:00",1150,3.15,15,5,16.209751943322,110378,"Tropical",5.97,5.48678917428954,6.74,7.634
"11","14","Belize, Toledo, Snake Cayes",-88.26666,16.108138,"2002-07-12 12:30:00","2005-08-07 8:45:00",1122,3.074,15,5,0.629538152983342,107698,"Tropical",5.58425,5.07828105058222,6.3905,7.1804
"12","27","Israel, Hadera Station",34.86307,32.47053,"2011-03-22 8:01:00","2020-06-10 4:51:00",3368,9.227,10,12,38.2000370744166,485510,"Subtropical",11.38504829,9.07940836850516,14.0258102,15.25211651
"13","28","Israel, Ashkelon Station",34.49917,31.63472,"2012-07-27 4:50:00","2020-06-10 4:51:00",2875,7.877,10,11,53.1398994266061,414026,"Subtropical",12.9530857571429,11.3176191112804,14.9519005,15.97338746
"14","29","South Africa, Tsitsikamma ",23.8997,-34.0228,"1991-06-29 14:00:00","1999-07-18 2:00:00",2941,8.056,60,10,0.100603621730382,70574,"Subtropical",12.582,11.916561096627,13.3,14.422
"15","30.1","South Africa, Tsitsikamma ",23.8752,-34.0453,"1999-12-01 0:00:00","2004-12-31 21:00:00",1858,5.09,60,12,0.370038125140166,44590,"Subtropical",13.23,13.2043460399651,12.86,14.365
"16","31","South Africa, Mangold ",25.5867,-34.0487,"1992-01-28 15:00:00","1997-05-02 9:00:00",1921,5.262,60,5,3.14106596672379,46099,"Subtropical",12.3833333333333,12.2638032598779,12.905,13.753
"17","33.1","Spain, Cap de Creus North (Portalo)",3.286557,42.33346,"2007-05-22 18:00:00","2019-06-28 10:00:00",4420,12.109,60,5,17.0602486872743,106077,"Temperate",10.9843846153846,10.5803139229956,11.386,14.2664
"18","33.2","Spain, Cap de Creus North (Portalo)",3.286557,42.33346,"2007-05-22 18:00:00","2019-06-28 10:00:00",4420,12.109,60,10,9.80042799098768,106077,"Temperate",11.2486153846154,10.8679857429407,12.074,13.932
"19","34.1","Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,"2007-05-23 17:00:00","2018-11-22 13:00:00",4201,11.509,60,5,21.350075378878,100824,"Temperate",11.7776666666667,11.5379959128538,12.1605,14.2167
"20","34.2","Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,"2007-05-23 17:00:00","2018-11-22 13:00:00",4201,11.509,60,10,25.460207887011,100824,"Temperate",11.5189090909091,11.3141870376531,11.471,14.213
